Unnamed: 0.1,Unnamed: 0,testCaseId,queryParameters,operationId,path,httpMethod,headerParameters,pathParameters,formParameters,bodyParameter,statusCode,passed,failReason,responseBody
7991,7991,test_1iev17jfau0c1_search,r=json;apikey=anonymous;i=tt0133093;y=2022;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""The Matrix"",""Year"":""1999"",""Rated"":""R"",""Released"":""31 Mar 1999"",""Runtime"":""136 min"",""Genre"":""Action, Sci-Fi"",""Director"":""Lana Wachowski, Lilly Wachowski"",""Writer"":""Lilly Wachowski, Lana Wachowski"",""Actors"":""Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss"",""Plot"":""When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."",""Language"":""English"",""Country"":""United States, Australia"",""Awards"":""Won 4 Oscars. 42 wins & 51 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""73/100""}],""Metascore"":""73"",""imdbRating"":""8.7"",""imdbVotes"":""1,889,334"",""imdbID"":""tt0133093"",""Type"":""movie"",""DVD"":""15 May 2007"",""BoxOffice"":""$172,076,928"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
10379,10379,test_1jed5nazsxfzn_search,r=json;apikey=anonymous;i=tt0075314;y=2015;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""Taxi Driver"",""Year"":""1976"",""Rated"":""R"",""Released"":""09 Feb 1976"",""Runtime"":""114 min"",""Genre"":""Crime, Drama"",""Director"":""Martin Scorsese"",""Writer"":""Paul Schrader"",""Actors"":""Robert De Niro, Jodie Foster, Cybill Shepherd"",""Plot"":""A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."",""Language"":""English, Spanish"",""Country"":""United States"",""Awards"":""Nominated for 4 Oscars. 22 wins & 20 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""96%""},{""Source"":""Metacritic"",""Value"":""94/100""}],""Metascore"":""94"",""imdbRating"":""8.2"",""imdbVotes"":""815,326"",""imdbID"":""tt0075314"",""Type"":""movie"",""DVD"":""14 Aug 2007"",""BoxOffice"":""$28,262,574"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
7412,7412,test_1hrj7kwuyhyr8_search,apikey=anonymous;i=tt2531336;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""Lupin"",""Year"":""2021–"",""Rated"":""TV-MA"",""Released"":""08 Jan 2021"",""Runtime"":""231 min"",""Genre"":""Action, Crime, Drama"",""Director"":""N/A"",""Writer"":""George Kay"",""Actors"":""Omar Sy, Ludivine Sagnier, Hervé Pierre"",""Plot"":""Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family."",""Language"":""French"",""Country"":""France, United States"",""Awards"":""Nominated for 1 BAFTA Award3 wins & 17 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZjEyMmUyYmYtNTAwYi00OWUwLWJlNzEtMDM2N2QxNzIwMTdjXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""}],""Metascore"":""N/A"",""imdbRating"":""7.5"",""imdbVotes"":""104,275"",""imdbID"":""tt2531336"",""Type"":""series"",""totalSeasons"":""2"",""Response"":""True""}"
11503,11503,test_s15lka0cmrsl_search,apikey=anonymous;i=tt0898266;y=1997;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""The Big Bang Theory"",""Year"":""2007–2019"",""Rated"":""TV-PG"",""Released"":""01 May 2006"",""Runtime"":""22 min"",""Genre"":""Comedy, Romance"",""Director"":""N/A"",""Writer"":""Chuck Lorre, Bill Prady"",""Actors"":""Johnny Galecki, Jim Parsons, Kaley Cuoco"",""Plot"":""A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory."",""Language"":""English, Hindi, Italian, Russian, Mandarin, Klingon"",""Country"":""United States"",""Awards"":""Won 10 Primetime Emmys. 79 wins & 252 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BY2FmZTY5YTktOWRlYy00NmIyLWE0ZmQtZDg2YjlmMzczZDZiXkEyXkFqcGdeQXVyNjg4NzAyOTA@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""}],""Metascore"":""N/A"",""imdbRating"":""8.2"",""imdbVotes"":""797,936"",""imdbID"":""tt0898266"",""Type"":""series"",""totalSeasons"":""12"",""Response"":""True""}"
10938,10938,test_sksv5zx7frdy_search,t=Ozymandias;apikey=anonymous;plot=full;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""The Ozymandias Project Podcast"",""Year"":""2020–"",""Rated"":""N/A"",""Released"":""28 Oct 2020"",""Runtime"":""N/A"",""Genre"":""History"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Lexie Henning"",""Plot"":""A classics and ancient studies podcast talking about Brad Pitt and Elizabeth Taylor's Cleopatra wardrobe to the colors of ancient statuary. Episodes posted every two weeks. Listen now before it's ancient history."",""Language"":""English"",""Country"":""USA"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMjYyZTA3ODYtYWRjYy00NmFmLWI0ZTktZGQyZTdhMTNhZjUxXkEyXkFqcGdeQXVyMTI2ODA0OTM5._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt13561488"",""Type"":""series"",""totalSeasons"":""1"",""Response"":""True""}"
8009,8009,test_rl2d2seym69d_search,r=json;t=V+for+Vendetta;apikey=anonymous;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""V for Vendetta"",""Year"":""2005"",""Rated"":""R"",""Released"":""17 Mar 2006"",""Runtime"":""132 min"",""Genre"":""Action, Drama, Sci-Fi"",""Director"":""James McTeigue"",""Writer"":""Lilly Wachowski, Lana Wachowski, David Lloyd"",""Actors"":""Hugo Weaving, Natalie Portman, Rupert Graves"",""Plot"":""In a future British dystopian society, a shadowy freedom fighter, known only by the alias of \""V\"", plots to overthrow the tyrannical government - with the help of a young woman."",""Language"":""English"",""Country"":""United States, United Kingdom, Germany"",""Awards"":""7 wins & 29 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""73%""},{""Source"":""Metacritic"",""Value"":""62/100""}],""Metascore"":""62"",""imdbRating"":""8.2"",""imdbVotes"":""1,112,280"",""imdbID"":""tt0434409"",""Type"":""movie"",""DVD"":""01 Aug 2006"",""BoxOffice"":""$70,511,035"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
2363,2363,test_1hbaxxao0kztv_search,t=The+last+kingdom;apikey=anonymous;plot=short;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""The Last Kingdom"",""Year"":""2015–2022"",""Rated"":""TV-MA"",""Released"":""10 Oct 2015"",""Runtime"":""60 min"",""Genre"":""Action, Drama, History"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Alexander Dreymon, Eliza Butterworth, Arnas Fedaravicius"",""Plot"":""As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright."",""Language"":""English, Latin"",""Country"":""United Kingdom"",""Awards"":""4 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMjE1MzYzNjk3OF5BMl5BanBnXkFtZTgwMzk0MzYwNzE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.5/10""}],""Metascore"":""N/A"",""imdbRating"":""8.5"",""imdbVotes"":""134,999"",""imdbID"":""tt4179452"",""Type"":""series"",""totalSeasons"":""5"",""Response"":""True""}"
2878,2878,test_1jyllzghqecz5_search,r=json;t=Say+my+name;apikey=anonymous;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Say My Name"",""Year"":""2018"",""Rated"":""R"",""Released"":""14 Jun 2019"",""Runtime"":""83 min"",""Genre"":""Comedy"",""Director"":""Jay Stern"",""Writer"":""Deborah Frances-White"",""Actors"":""Lisa Brenner, Nick Blood, Celyn Jones"",""Plot"":""Mary and Statton's one-night stand at a hotel gets interrupted by a robbery, and the complete strangers are forced to help each other navigate the seedy underbelly of a sleepy Welsh island in order to get back their stolen property."",""Language"":""English"",""Country"":""United Kingdom"",""Awards"":""1 win"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNmVjNjc3ZTctZDUyMi00NmU4LTlkZWYtNjMyZjU1NjEzMTM3XkEyXkFqcGdeQXVyNDQ5NzU0Mg@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""5.8/10""}],""Metascore"":""N/A"",""imdbRating"":""5.8"",""imdbVotes"":""340"",""imdbID"":""tt7250378"",""Type"":""movie"",""DVD"":""17 Jun 2019"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
583,583,test_sobs4x9exd9e_search,apikey=anonymous;i=tt1140907;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""Bums: Making a Mess All Over the City"",""Year"":""2007"",""Rated"":""TV-MA"",""Released"":""15 Nov 2007"",""Season"":""3"",""Episode"":""14"",""Runtime"":""21 min"",""Genre"":""Comedy"",""Director"":""Jerry Levine"",""Writer"":""Rob McElhenney, Glenn Howerton, Charlie Day"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""Dee and Mac become Guardian Angels and clean up the streets when a bum starts using the alley behind the bar to masturbate. Meanwhile, Dennis, Charlie, and Frank impersonate police officers in order to get preferential treatment."",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNTUzNTI4NjA5Nl5BMl5BanBnXkFtZTgwNDQ0NTE1NTE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.5/10""}],""Metascore"":""N/A"",""imdbRating"":""8.5"",""imdbVotes"":""2603"",""imdbID"":""tt1140907"",""seriesID"":""tt0472954"",""Type"":""episode"",""Response"":""True""}"
9454,9454,test_ubmefe1mwfn9_search,r=json;t=Fargo;apikey=anonymous;y=2014;,search,/,GET,,,,,200,True,none,"{""Title"":""Fargo"",""Year"":""2014–"",""Rated"":""TV-MA"",""Released"":""15 Apr 2014"",""Runtime"":""53 min"",""Genre"":""Crime, Drama, Thriller"",""Director"":""N/A"",""Writer"":""Noah Hawley"",""Actors"":""Billy Bob Thornton, Martin Freeman, Allison Tolman"",""Plot"":""Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota."",""Language"":""English, German, Korean, Spanish, American Sign , French, Ukrainian, Hebrew, Russian"",""Country"":""United States"",""Awards"":""Won 6 Primetime Emmys. 60 wins & 247 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BN2NiMGE5M2UtNWNlNC00N2Y4LTkwOWUtMDlkMzEwNTcyOTcyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.9/10""}],""Metascore"":""N/A"",""imdbRating"":""8.9"",""imdbVotes"":""368,470"",""imdbID"":""tt2802850"",""Type"":""series"",""totalSeasons"":""5"",""Response"":""True""}"
7551,7551,test_qdqgtv3anlti_search,r=json;t=The+Boys;apikey=anonymous;plot=full;y=2019;,search,/,GET,,,,,200,True,none,"{""Title"":""The Boys"",""Year"":""2019–"",""Rated"":""TV-MA"",""Released"":""26 Jul 2019"",""Runtime"":""31S min"",""Genre"":""Action, Crime, Drama"",""Director"":""N/A"",""Writer"":""Eric Kripke"",""Actors"":""Karl Urban, Jack Quaid, Antony Starr"",""Plot"":""The Boys is set in a universe in which superpowered people are recognized as heroes by the general public and owned by a powerful corporation, Vought International, which ensures that they are aggressively marketed and monetized. Outside of their heroic personas, most are arrogant and corrupt. The series primarily focuses on two groups: the titular Boys, vigilantes looking to keep the corrupted heroes under control, and the Seven, Vought International's premier superhero team. The Boys are led by Billy Butcher, who despises all superpowered people, and the Seven are led by the egotistical and unstable Homelander. As a conflict ensues between the two groups, the series also follows the new members of each team: Hugh \""Hughie\"" Campbell of the Boys, who joins the vigilantes after his girlfriend is killed in a high-speed collision by the Seven's A-Train, and Annie January/Starlight of the Seven, a young and hopeful heroine forced to face the truth about the heroes she admires."",""Language"":""English"",""Country"":""United States"",""Awards"":""Nominated for 6 Primetime Emmys. 8 wins & 61 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BOTEyNDJhMDAtY2U5ZS00OTMzLTkwODktMjU3MjFkZWVlMGYyXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.7/10""}],""Metascore"":""N/A"",""imdbRating"":""8.7"",""imdbVotes"":""457,260"",""imdbID"":""tt1190634"",""Type"":""series"",""totalSeasons"":""3"",""Response"":""True""}"
528,528,test_vbhftqcj57hu_search,t=Fargo;apikey=anonymous;plot=full;y=1999;,search,/,GET,,,,,200,True,none,"{""Title"":""1999 Wells Fargo Sun Bowl"",""Year"":""1999"",""Rated"":""N/A"",""Released"":""31 Dec 1999"",""Runtime"":""N/A"",""Genre"":""Sport"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Sean McDonough, Todd Blackledge, Mike Bellotti, Arland Bruce"",""Plot"":""N/A"",""Language"":""English"",""Country"":""USA"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt1620676"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
7416,7416,test_1iuvj6ancozzm_search,t=Family+Guy;apikey=anonymous;y=2009;,search,/,GET,,,,,200,True,none,"{""Title"":""Family Guy: The Story So Far..."",""Year"":""2009"",""Rated"":""N/A"",""Released"":""18 Apr 2009"",""Runtime"":""N/A"",""Genre"":""Documentary"",""Director"":""Paul Giddings"",""Writer"":""N/A"",""Actors"":""Mathew Horne, Steve Callaghan, David A. Goodman"",""Plot"":""N/A"",""Language"":""English"",""Country"":""United Kingdom"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""}],""Metascore"":""N/A"",""imdbRating"":""7.8"",""imdbVotes"":""82"",""imdbID"":""tt1466473"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
5919,5919,test_t4qouns8ha3o_search,r=json;t=The+Scarecrow;apikey=anonymous;y=2000;,search,/,GET,,,,,200,True,none,"{""Title"":""The Scarecrow"",""Year"":""2000"",""Rated"":""G"",""Released"":""22 Aug 2000"",""Runtime"":""81 min"",""Genre"":""Animation, Family, Fantasy"",""Director"":""Brian Nissen, Richard Rich"",""Writer"":""Brian Nissen, Richard Rich, Darrell Hammond"",""Actors"":""Shawn Hoffman, Belinda Montgomery, Ray Porter"",""Plot"":""In the time of the Pilgrims, a scarecrow who comes to life as long as he wears a feather in his cap endeavors--with the help of an enchanted broomstick and a wisecracking mouse--to rescue a sweet, noble girl and three other orphan..."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTI4MTYyNTEwOF5BMl5BanBnXkFtZTcwNjExMzcxMQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""6.3/10""}],""Metascore"":""N/A"",""imdbRating"":""6.3"",""imdbVotes"":""247"",""imdbID"":""tt0263971"",""Type"":""movie"",""DVD"":""01 Jan 2009"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
5200,5200,test_vevu9wl27mm1_search,r=json;t=Taxi+Driver;apikey=anonymous;y=2016;,search,/,GET,,,,,200,True,none,"{""Title"":""Taxi Driver Monologues"",""Year"":""2016"",""Rated"":""N/A"",""Released"":""27 Feb 2016"",""Runtime"":""N/A"",""Genre"":""Documentary, Short"",""Director"":""Moran Nakar"",""Writer"":""N/A"",""Actors"":""N/A"",""Plot"":""N/A"",""Language"":""Hebrew"",""Country"":""Israel"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZDI0ODNhN2YtNTRjNi00MGQ0LWEzNDktYzE4MGYyYzQ5OTJkXkEyXkFqcGdeQXVyNTQwOTE5NDg@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt7245548"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
10160,10160,test_u82fbpo48ep1_search,r=json;t=The+Boys;apikey=anonymous;plot=full;y=1992;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The Boys"",""Year"":""1992"",""Rated"":""N/A"",""Released"":""29 Aug 1992"",""Runtime"":""60 min"",""Genre"":""Comedy, Drama, Family"",""Director"":""Debbie Allen"",""Writer"":""Calvin Brown Jr., Ralph Farquhar"",""Actors"":""Khiry Abdul-Samad, Hakeem Abdul-Samad, Tajh Abdul-Samad, Bilal Abdul-Samad"",""Plot"":""N/A"",""Language"":""English"",""Country"":""USA"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.0/10""}],""Metascore"":""N/A"",""imdbRating"":""9.0"",""imdbVotes"":""6"",""imdbID"":""tt2359670"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
6761,6761,test_1k1zjo9frmss3_search,r=json;t=The+Godfather;apikey=anonymous;plot=short;y=1972;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The Godfather"",""Year"":""1972"",""Rated"":""R"",""Released"":""24 Mar 1972"",""Runtime"":""175 min"",""Genre"":""Crime, Drama"",""Director"":""Francis Ford Coppola"",""Writer"":""Mario Puzo, Francis Ford Coppola"",""Actors"":""Marlon Brando, Al Pacino, James Caan"",""Plot"":""The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son."",""Language"":""English, Italian, Latin"",""Country"":""United States"",""Awards"":""Won 3 Oscars. 31 wins & 30 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""100/100""}],""Metascore"":""100"",""imdbRating"":""9.2"",""imdbVotes"":""1,823,905"",""imdbID"":""tt0068646"",""Type"":""movie"",""DVD"":""11 May 2004"",""BoxOffice"":""$136,381,073"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
9995,9995,test_vey5r2l0xso3_search,r=json;t=Pulp+Fiction;apikey=anonymous;y=2021;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Fan Tableread of Pulp Fiction"",""Year"":""2021"",""Rated"":""N/A"",""Released"":""01 Mar 2021"",""Runtime"":""N/A"",""Genre"":""Action"",""Director"":""Ben Freese"",""Writer"":""N/A"",""Actors"":""Aj Bailey, Nicholas R. Cox, Ross Demma"",""Plot"":""N/A"",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt14385506"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
9865,9865,test_qdsr2gmvbewl_search,r=json;t=The+Matrix;apikey=anonymous;plot=full;y=2020;,search,/,GET,,,,,200,True,none,"{""Title"":""The Matrix: Reborn"",""Year"":""2020"",""Rated"":""N/A"",""Released"":""04 Apr 2020"",""Runtime"":""50 min"",""Genre"":""Action, Music"",""Director"":""Dominique Barrett"",""Writer"":""Dominique Barrett, DJ Rivers"",""Actors"":""Miss Karissa B., Dominique Barrett, Jordan Bently"",""Plot"":""N/A"",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZjJmMDg1NjctYjgwMy00ZTc2LWFmNGYtNzI2NTk3NmM0MTI2XkEyXkFqcGdeQXVyNzczNzc4NjU@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""}],""Metascore"":""N/A"",""imdbRating"":""6.5"",""imdbVotes"":""20"",""imdbID"":""tt12355912"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
6352,6352,test_1ibkcfv4fpzxs_search,r=json;t=The+Sandman;apikey=anonymous;plot=short;y=2007;,search,/,GET,,,,,200,True,none,"{""Title"":""The Sandman"",""Year"":""2007"",""Rated"":""N/A"",""Released"":""21 Apr 2007"",""Runtime"":""6 min"",""Genre"":""Short"",""Director"":""Rich Ragsdale"",""Writer"":""Rich Ragsdale"",""Actors"":""Edan Gillen, Thomy Kessler, Laura Nunez"",""Plot"":""N/A"",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.9/10""}],""Metascore"":""N/A"",""imdbRating"":""8.9"",""imdbVotes"":""20"",""imdbID"":""tt1029371"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
6279,6279,test_r1l6i1bitwkw_search,r=json;t=Prey;apikey=anonymous;plot=short;y=2008;,search,/,GET,,,,,200,True,none,"{""Title"":""Prey"",""Year"":""2008"",""Rated"":""N/A"",""Released"":""30 Nov 2008"",""Runtime"":""11 min"",""Genre"":""Short, Drama"",""Director"":""Samuel O'Brien"",""Writer"":""Samuel O'Brien"",""Actors"":""Lucy Colgate, Maria Marriott, Holly Thomas, Iain Barton"",""Plot"":""Suffering at the hands of her tormentors, Laura and Loreen; Michelle retreats into her imagination in the hope of one day becoming a professional singer."",""Language"":""English"",""Country"":""UK"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BOTliYTFlNWMtMDRmNi00NmY3LWJlODEtM2E0OTlhYTg4ZmZlXkEyXkFqcGdeQXVyNzc5ODM1MDQ@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt7824240"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
2592,2592,test_s1jgfuo4t2zl_search,r=json;t=The+Simpsons;apikey=anonymous;plot=full;y=2021;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The Simpsons in Plusaversary"",""Year"":""2021"",""Rated"":""TV-PG"",""Released"":""12 Nov 2021"",""Runtime"":""5 min"",""Genre"":""Animation, Short, Comedy"",""Director"":""David Silverman"",""Writer"":""Joel H. Cohen, Jessica Conrad, Al Jean"",""Actors"":""Dan Castellaneta, Nancy Cartwright, Yeardley Smith"",""Plot"":""Follows The Simpsons\"" as they host a Disney+ Day party with friends from across the service, everyone is on the list - except Homer."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BOGE0NjMzNTktOTk1ZC00NTQxLWE4YjctYTY1Yzg1YTRlNzA2XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""5.0/10""}],""Metascore"":""N/A"",""imdbRating"":""5.0"",""imdbVotes"":""1,278"",""imdbID"":""tt15829632"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
9173,9173,test_s1h7d667mycm_search,t=Berserk;apikey=anonymous;plot=short;y=1983;,search,/,GET,,,,,200,True,none,"{""Title"":""Going Berserk"",""Year"":""1983"",""Rated"":""R"",""Released"":""30 Sep 1983"",""Runtime"":""85 min"",""Genre"":""Comedy"",""Director"":""David Steinberg"",""Writer"":""Dana Olsen"",""Actors"":""John Candy, Joe Flaherty, Eugene Levy"",""Plot"":""A clumsy chauffeur is hypnotized by a cult to kill the father of his fiancée, a congressman who's suing the cult for fraud, and encounters several weird characters during the days leading up to his wedding."",""Language"":""English"",""Country"":""Canada, United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMzZhNmNhN2UtMmE5Yy00NTMzLWFjZWEtYmVjNjY4ZWQ4ZDk2L2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""5.1/10""}],""Metascore"":""N/A"",""imdbRating"":""5.1"",""imdbVotes"":""1,868"",""imdbID"":""tt0085603"",""Type"":""movie"",""DVD"":""26 Aug 2008"",""BoxOffice"":""$234,950"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
12269,12269,test_t4voir90a6p1_search,t=Prey;apikey=anonymous;plot=short;y=1990;,search,/,GET,,,,,200,True,none,"{""Title"":""Prey for the Hunter"",""Year"":""1990"",""Rated"":""R"",""Released"":""01 Jan 1990"",""Runtime"":""84 min"",""Genre"":""Action"",""Director"":""John H. Parr"",""Writer"":""Paul S. Rowlston"",""Actors"":""Todd Jensen, Andre Jacobs, Michelle Bestbier"",""Plot"":""A group of well-to-do weekend hunters decide to spice things up by targeting a human."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTM4ODM4MTQ3M15BMl5BanBnXkFtZTcwODYxMTM4NA@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""3.2/10""}],""Metascore"":""N/A"",""imdbRating"":""3.2"",""imdbVotes"":""68"",""imdbID"":""tt0184833"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
